4941459,2158,2334,2242,2316,2326,2220,2212,2115,2144,2076,2094,2122,1942,1998,1938,1956,1852,1941,1908,1830,1780,1708,1704,1586,1772,1612,1690,1698,1502,1682,1546,1549,1625,1444,1640,1504,1588,1514,1554,1472,1502,1462,1445,1548,1468,1668,1353,1580,1524,1434,1593,1406,1556,1470,1408,1580,1550,1470,1540,1506,1488,1540,1410,1628,1454,1490,1680,1396,1636,1488,1536,1662,1506,1676,1506,1592,1624,1661,1630,1724,1542,1594,1724,1408,1838,1638,1646,1832,1586,1952,1558,1807,1698,1586,1754,1802,1744,1690,1854,1644,1830,1729,1762,1799,1736,1960,1690,1826,1822,1726,1884,1706,1848,1826,1810,1792,1909,1780,1936,1866,1840,1896,1778,1920,1907,1766,1990,1788
4961460,2144,2308,2273,2318,2301,2192,2218,2124,2144,2070,2092,2078,1939,2010,1928,1971,1848,1957,1892,1842,1758,1690,1688,1612,1788,1616,1708,1689,1489,1660,1546,1516,1652,1468,1672,1520,1593,1510,1545,1444,1492,1474,1456,1558,1496,1672,1348,1556,1520,1436,1608,1418,1548,1476,1422,1594,1534,1476,1526,1484,1490,1538,1424,1652,1468,1494,1680,1398,1631,1484,1532,1675,1530,1712,1518,1604,1636,1650,1626,1702,1542,1596,1720,1420,1855,1652,1654,1834,1576,1956,1552,1806,1708,1598,1764,1808,1748,1685,1828,1642,1826,1712,1768,1812,1738,1959,1686,1836,1812,1716,1884,1704,1865,1806,1822,1814,1914,1774,1952,1864,1832,1892,1780,1918,1910,1798,2004,1802
4981471,2156,2304,2247,2322,2332,2234,2210,2128,2146,2065,2082,2104,1932,2030,1932,1957,1862,1960,1900,1814,1742,1703,1678,1640,1774,1616,1708,1688,1474,1648,1532,1532,1674,1486,1680,1505,1590,1508,1516,1438,1496,1506,1476,1594,1478,1678,1305,1538,1522,1440,1618,1428,1576,1478,1420,1580,1524,1448,1541,1490,1490,1554,1416,1650,1450,1488,1698,1398,1618,1468,1520,1668,1544,1720,1546,1620,1636,1642,1595,1680,1534,1602,1724,1439,1856,1654,1640,1803,1562,1950,1544,1806,1722,1596,1800,1794,1750,1672,1816,1646,1818,1714,1762,1818,1746,1968,1682,1824,1810,1691,1890,1699,1860,1815,1842,1808,1918,1776,1946,1859,1818,1904,1773,1916,1906,1795,1998,1810
5001490,2156,2306,2257,2339,2334,2229,2197,2118,2144,2046,2084,2087,1948,2024,1937,1984,1846,1924,1888,1830,1748,1726,1708,1630,1778,1590,1694,1672,1501,1638,1544,1540,1700,1478,1695,1518,1562,1500,1480,1428,1500,1533,1499,1608,1482,1640,1298,1510,1522,1440,1656,1437,1578,1464,1395,1574,1514,1462,1556,1502,1488,1550,1398,1644,1448,1506,1694,1410,1614,1453,1522,1650,1552,1722,1568,1616,1638,1644,1594,1674,1528,1616,1712,1441,1854,1646,1621,1812,1556,1944,1556,1796,1732,1618,1808,1790,1744,1661,1826,1636,1830,1728,1772,1828,1738,1964,1684,1808,1796,1698,1899,1714,1880,1801,1846,1812,1900,1758,1936,1856,1836,1908,1784,1926,1916,1824,2002,1806
5021517,2140,2296,2278,2326,2314,2214,2220,2102,2152,2056,2066,2090,1957,2046,1952,1986,1834,1904,1879,1832,1776,1736,1708,1644,1758,1566,1676,1672,1508,1660,1552,1548,1700,1466,1668,1514,1568,1492,1487,1460,1519,1550,1484,1590,1460,1638,1285,1500,1538,1442,1684,1422,1592,1453,1424,1586,1509,1476,1554,1504,1494,1564,1420,1656,1454,1504,1702,1410,1626,1436,1526,1662,1544,1718,1576,1626,1634,1642,1566,1698,1521,1642,1714,1468,1871,1632,1630,1767,1550,1920,1580,1790,1776,1598,1814,1770,1758,1680,1791,1662,1814,1758,1768,1846,1746,1976,1666,1798,1794,1692,1906,1698,1894,1796,1852,1814,1904,1748,1934,1872,1820,1902,1772,1934,1914,1820,1998,1806
5041593,2124,2305,2266,2322,2294,2212,2204,2133,2156,2064,2084,2080,1952,2020,1954,1980,1826,1932,1856,1825,1808,1742,1714,1628,1770,1554,1682,1644,1532,1668,1540,1558,1708,1472,1662,1500,1568,1511,1490,1468,1538,1535,1472,1572,1465,1620,1296,1502,1548,1436,1668,1412,1568,1468,1390,1586,1504,1482,1550,1496,1502,1564,1434,1650,1462,1492,1690,1378,1626,1436,1514,1670,1530,1734,1558,1638,1607,1647,1582,1699,1530,1646,1748,1482,1878,1608,1628,1734,1566,1936,1566,1804,1744,1614,1782,1786,1722,1680,1784,1669,1816,1764,1778,1834,1746,1956,1664,1778,1812,1674,1912,1680,1886,1816,1826,1819,1868,1774,1914,1869,1832,1922,1784,1928,1926,1792,2008,1772
5061597,2169,2317,2272,2284,2298,2192,2218,2149,2188,2066,2068,2072,1916,2008,1936,1970,1864,1929,1904,1830,1796,1722,1704,1628,1756,1582,1682,1666,1502,1668,1510,1564,1660,1432,1668,1490,1584,1498,1491,1480,1572,1540,1479,1574,1458,1632,1282,1549,1546,1432,1666,1432,1568,1452,1394,1592,1489,1472,1562,1484,1496,1572,1446,1661,1458,1494,1668,1398,1608,1458,1525,1674,1560,1718,1536,1578,1594,1640,1590,1674,1530,1660,1736,1484,1852,1632,1620,1768,1566,1950,1556,1806,1764,1600,1802,1760,1734,1646,1798,1664,1830,1752,1777,1851,1750,1980,1656,1790,1796,1714,1913,1696,1896,1826,1830,1796,1878,1772,1918,1852,1830,1910,1782,1948,1928,1804,1998,1792
5081621,2207,2314,2226,2279,2298,2208,2228,2156,2168,2058,2078,2070,1928,2007,1920,1982,1848,1918,1908,1826,1794,1700,1691,1614,1748,1574,1690,1666,1510,1688,1548,1553,1686,1422,1657,1496,1582,1498,1506,1496,1548,1548,1464,1554,1452,1610,1322,1533,1560,1422,1660,1414,1566,1482,1408,1610,1476,1475,1546,1497,1500,1578,1438,1666,1448,1482,1654,1398,1604,1454,1534,1712,1536,1719,1518,1598,1586,1640,1604,1690,1550,1644,1736,1464,1866,1614,1612,1756,1582,1950,1576,1822,1752,1594,1790,1790,1732,1664,1798,1690,1837,1774,1780,1846,1753,1952,1626,1784,1788,1698,1912,1706,1904,1828,1824,1826,1878,1778,1908,1852,1840,1919,1806,1950,1934,1784,2009,1764
5101625,2180,2305,2238,2269,2296,2214,2248,2170,2178,2058,2072,2058,1920,2006,1966,1974,1864,1930,1922,1800,1792,1720,1682,1632,1754,1576,1690,1642,1512,1673,1518,1558,1668,1426,1636,1492,1594,1532,1536,1496,1528,1557,1466,1552,1440,1612,1326,1562,1564,1435,1643,1378,1560,1466,1412,1608,1500,1472,1532,1492,1506,1568,1434,1671,1443,1466,1644,1396,1607,1468,1556,1704,1560,1720,1514,1574,1588,1614,1586,1693,1566,1656,1730,1474,1834,1616,1606,1773,1598,1964,1604,1808,1748,1574,1780,1766,1718,1662,1806,1668,1820,1778,1789,1852,1752,1968,1656,1786,1800,1700,1932,1684,1908,1828,1824,1802,1868,1766,1904,1857,1828,1922,1796,1954,1912,1800,2002,1784
5121653,2180,2282,2228,2272,2278,2212,2264,2166,2186,2063,2054,2058,1932,2014,1960,1976,1856,1947,1908,1788,1766,1704,1702,1610,1777,1604,1671,1650,1516,1690,1530,1538,1694,1422,1632,1474,1606,1531,1530,1506,1532,1536,1472,1524,1438,1596,1340,1562,1566,1422,1626,1370,1550,1460,1424,1614,1512,1500,1546,1488,1500,1548,1432,1669,1446,1492,1666,1397,1612,1458,1546,1678,1556,1728,1504,1580,1609,1602,1612,1692,1566,1666,1739,1506,1848,1599,1590,1754,1562,1962,1584,1806,1760,1584,1788,1772,1708,1678,1802,1680,1850,1788,1784,1860,1734,1936,1634,1784,1794,1710,1936,1698,1894,1796,1804,1789,1878,1774,1932,1853,1828,1928,1780,1932,1904,1797,2004,1782
5141741,2168,2328,2246,2272,2280,2236,2274,2166,2176,2070,2050,2064,1934,2038,1950,1978,1828,1928,1906,1774,1746,1692,1694,1623,1778,1594,1684,1660,1502,1700,1546,1584,1701,1430,1642,1480,1588,1538,1532,1502,1516,1504,1472,1535,1436,1618,1354,1558,1563,1430,1648,1386,1563,1456,1422,1620,1524,1488,1550,1492,1498,1558,1440,1676,1452,1488,1662,1394,1610,1448,1550,1698,1562,1700,1510,1586,1620,1584,1618,1694,1580,1674,1718,1508,1840,1596,1598,1762,1562,1953,1578,1822,1750,1556,1790,1754,1712,1654,1818,1688,1858,1805,1780,1859,1718,1944,1624,1784,1812,1742,1944,1690,1876,1794,1792,1794,1891,1792,1934,1876,1830,1928,1770,1939,1914,1792,2000,1790
5161737,2150,2320,2270,2310,2292,2220,2252,2136,2161,2066,2060,2066,1918,2028,1950,1975,1860,1930,1889,1790,1764,1736,1692,1640,1766,1584,1670,1650,1518,1698,1558,1564,1666,1412,1628,1464,1596,1534,1546,1484,1528,1518,1460,1532,1426,1622,1338,1558,1568,1424,1638,1358,1558,1450,1416,1646,1521,1474,1540,1482,1494,1558,1450,1674,1446,1498,1642,1380,1616,1466,1550,1696,1567,1706,1540,1578,1622,1610,1626,1708,1568,1668,1732,1482,1822,1590,1604,1774,1562,1988,1607,1810,1744,1563,1788,1760,1706,1660,1818,1688,1866,1804,1756,1850,1718,1918,1616,1793,1818,1730,1942,1699,1886,1799,1808,1802,1882,1784,1934,1872,1840,1916,1789,1932,1895,1778,1994,1778
5181737,2202,2306,2252,2309,2300,2216,2231,2150,2140,2054,2064,2084,1942,2050,1962,1966,1840,1926,1904,1780,1774,1730,1696,1642,1766,1582,1686,1646,1510,1708,1568,1562,1652,1400,1636,1476,1598,1535,1518,1499,1532,1494,1456,1520,1436,1619,1354,1570,1584,1432,1628,1376,1560,1454,1426,1628,1520,1482,1558,1470,1492,1570,1434,1660,1462,1490,1640,1366,1608,1476,1554,1718,1568,1710,1538,1574,1630,1624,1627,1708,1586,1666,1734,1484,1825,1600,1600,1768,1554,1974,1594,1810,1738,1566,1792,1734,1732,1654,1840,1700,1868,1792,1772,1826,1714,1934,1636,1800,1824,1738,1932,1698,1872,1798,1794,1804,1869,1774,1930,1882,1850,1925,1794,1950,1912,1774,1986,1774
5201765,2200,2310,2270,2302,2280,2202,2214,2118,2150,2064,2068,2092,1926,2036,1966,1974,1844,1934,1910,1801,1782,1716,1670,1616,1760,1569,1682,1660,1512,1694,1540,1564,1673,1400,1636,1478,1604,1561,1540,1523,1504,1486,1438,1522,1430,1636,1342,1548,1584,1408,1642,1374,1579,1472,1424,1612,1514,1465,1548,1508,1488,1576,1438,1650,1466,1484,1636,1394,1628,1470,1582,1672,1557,1682,1550,1566,1605,1640,1638,1709,1562,1658,1712,1490,1822,1621,1644,1770,1572,1966,1582,1800,1725,1551,1782,1744,1712,1670,1820,1698,1867,1800,1748,1848,1732,1950,1632,1792,1836,1721,1918,1708,1881,1808,1780,1806,1876,1770,1932,1868,1840,1944,1800,1922,1908,1770,1995,1772
5221794,2134,2328,2270,2268,2298,2210,2232,2134,2166,2083,2058,2090,1922,2044,1950,1963,1853,1927,1880,1820,1792,1708,1681,1604,1762,1572,1698,1668,1528,1710,1547,1546,1668,1368,1604,1492,1626,1539,1540,1504,1514,1472,1432,1526,1427,1651,1349,1552,1543,1412,1642,1372,1548,1451,1412,1616,1520,1468,1538,1474,1488,1554,1432,1660,1458,1494,1636,1392,1626,1484,1567,1668,1566,1674,1550,1548,1642,1630,1614,1698,1564,1636,1694,1480,1829,1620,1622,1786,1586,1973,1572,1758,1722,1557,1792,1741,1754,1668,1834,1678,1856,1780,1742,1853,1728,1952,1642,1802,1826,1720,1914,1674,1867,1806,1774,1806,1876,1792,1920,1858,1840,1952,1784,1948,1908,1760,2002,1776
5241869,2160,2292,2270,2296,2318,2212,2236,2138,2146,2050,2030,2093,1930,2024,1964,1966,1854,1923,1894,1800,1813,1716,1674,1608,1772,1558,1692,1690,1539,1692,1528,1544,1646,1400,1618,1510,1630,1546,1556,1490,1500,1450,1448,1544,1460,1654,1340,1544,1533,1419,1604,1366,1566,1472,1430,1610,1530,1475,1572,1470,1489,1577,1458,1636,1448,1494,1647,1374,1614,1483,1544,1652,1556,1666,1550,1578,1648,1650,1644,1694,1560,1628,1717,1480,1818,1648,1622,1792,1572,1966,1558,1758,1734,1552,1790,1734,1768,1670,1830,1678,1824,1764,1736,1852,1730,1966,1642,1836,1832,1704,1910,1668,1878,1796,1788,1820,1896,1762,1936,1856,1822,1950,1784,1930,1902,1784,2008,1782
5261881,2101,2270,2258,2306,2298,2216,2220,2144,2158,2050,2066,2084,1911,2034,1964,1998,1860,1940,1874,1792,1786,1706,1670,1612,1768,1558,1716,1706,1516,1692,1530,1544,1625,1392,1630,1514,1596,1540,1514,1478,1480,1472,1482,1552,1476,1680,1378,1554,1552,1402,1642,1380,1576,1480,1408,1594,1496,1458,1560,1457,1494,1544,1424,1626,1466,1488,1664,1388,1646,1492,1530,1686,1540,1698,1580,1604,1650,1661,1638,1682,1532,1626,1718,1459,1840,1631,1612,1800,1552,1939,1544,1759,1750,1558,1792,1750,1754,1680,1874,1662,1830,1752,1748,1865,1732,1981,1666,1832,1806,1704,1860,1674,1865,1790,1798,1800,1882,1784,1936,1846,1822,1946,1784,1906,1908,1798,2008,1798
5281878,2068,2258,2232,2320,2312,2222,2234,2152,2139,2050,2076,2108,1914,2051,1978,1994,1848,1928,1892,1792,1780,1716,1694,1622,1764,1576,1729,1684,1512,1694,1528,1507,1604,1410,1654,1512,1622,1537,1514,1464,1486,1471,1488,1576,1486,1692,1356,1530,1524,1404,1620,1366,1596,1482,1398,1578,1497,1436,1558,1432,1488,1556,1428,1633,1470,1494,1668,1382,1671,1530,1518,1648,1546,1704,1570,1582,1656,1636,1620,1693,1552,1632,1724,1452,1846,1618,1590,1828,1574,1934,1554,1761,1722,1574,1819,1752,1747,1684,1894,1650,1822,1753,1760,1846,1728,1984,1688,1817,1804,1669,1896,1684,1862,1830,1796,1778,1884,1766,1941,1852,1820,1964,1792,1893,1910,1797,2016,1820
5301918,2136,2278,2266,2350,2332,2212,2222,2126,2118,2048,2058,2082,1928,2040,1966,1964,1840,1942,1880,1784,1790,1722,1714,1612,1742,1585,1726,1710,1534,1684,1514,1516,1638,1426,1642,1524,1636,1578,1494,1430,1474,1480,1440,1610,1476,1676,1360,1532,1544,1374,1630,1386,1596,1510,1420,1614,1521,1436,1536,1474,1498,1556,1412,1650,1486,1480,1638,1388,1654,1512,1534,1664,1569,1694,1588,1610,1648,1620,1616,1700,1566,1588,1742,1486,1840,1602,1598,1838,1586,1937,1558,1754,1718,1606,1804,1772,1750,1712,1868,1632,1782,1732,1740,1846,1740,2004,1684,1800,1809,1680,1886,1699,1880,1825,1784,1784,1891,1798,1945,1834,1836,1954,1798,1914,1912,1806,2032,1824
5321934,2132,2292,2288,2344,2336,2240,2246,2086,2125,2046,2072,2070,1933,2034,1938,1914,1854,1938,1858,1781,1773,1724,1692,1590,1780,1586,1746,1718,1544,1710,1536,1520,1650,1448,1656,1506,1642,1564,1448,1440,1498,1466,1464,1573,1444,1666,1350,1540,1540,1374,1626,1376,1583,1507,1430,1630,1550,1448,1550,1500,1492,1554,1416,1662,1494,1478,1648,1368,1639,1504,1484,1664,1548,1687,1562,1594,1627,1600,1612,1710,1576,1598,1756,1489,1864,1618,1614,1848,1576,1920,1560,1736,1714,1616,1827,1750,1762,1684,1844,1620,1788,1728,1722,1828,1728,1998,1682,1828,1803,1684,1896,1704,1876,1830,1800,1772,1918,1783,1960,1842,1819,1954,1778,1902,1914,1792,2034,1820
5342010,2156,2288,2268,2333,2310,2214,2260,2100,2174,2069,2012,2044,1947,2069,1944,1974,1878,1974,1852,1751,1748,1682,1710,1592,1780,1592,1740,1706,1516,1680,1528,1500,1674,1430,1668,1536,1642,1560,1500,1466,1504,1488,1501,1604,1476,1636,1362,1510,1530,1370,1613,1384,1554,1491,1384,1614,1544,1472,1556,1488,1490,1562,1426,1684,1508,1471,1668,1384,1658,1490,1494,1680,1573,1672,1556,1616,1642,1632,1594,1688,1554,1602,1736,1464,1858,1654,1592,1835,1578,1934,1578,1778,1720,1624,1818,1778,1758,1696,1834,1650,1822,1736,1729,1838,1717,1974,1666,1802,1816,1700,1904,1696,1863,1794,1820,1794,1920,1808,1964,1814,1816,1944,1776,1906,1932,1826,2040,1803
5362022,2188,2276,2248,2292,2318,2216,2256,2110,2174,2078,2042,2034,1926,2056,1950,1967,1880,1990,1882,1755,1762,1664,1694,1616,1774,1591,1709,1680,1497,1668,1517,1498,1668,1464,1660,1524,1666,1540,1506,1430,1532,1482,1524,1632,1450,1648,1348,1512,1524,1389,1642,1384,1574,1510,1418,1604,1526,1448,1542,1502,1511,1548,1396,1646,1471,1484,1648,1396,1636,1494,1500,1664,1570,1684,1592,1604,1660,1646,1588,1689,1544,1588,1762,1490,1880,1638,1598,1804,1558,1916,1578,1771,1722,1620,1812,1756,1728,1676,1832,1656,1856,1766,1746,1852,1712,1952,1672,1820,1842,1714,1904,1688,1830,1796,1810,1800,1944,1812,1968,1848,1826,1924,1774,1910,1924,1824,2044,1814
5382018,2136,2280,2256,2329,2357,2223,2272,2126,2131,2022,2024,2018,1930,2040,1948,1970,1880,1982,1850,1750,1746,1704,1732,1670,1798,1576,1722,1690,1508,1668,1500,1534,1652,1486,1668,1528,1610,1520,1454,1426,1520,1492,1504,1608,1474,1614,1346,1491,1540,1392,1670,1418,1610,1520,1414,1602,1514,1463,1566,1511,1532,1534,1404,1604,1470,1458,1650,1376,1632,1502,1474,1634,1540,1672,1595,1616,1672,1650,1610,1698,1576,1612,1792,1512,1884,1660,1610,1816,1563,1938,1565,1794,1706,1608,1792,1754,1698,1672,1826,1639,1858,1766,1742,1838,1734,1966,1672,1844,1860,1730,1926,1700,1844,1834,1818,1816,1922,1822,1971,1834,1812,1922,1762,1888,1905,1798,1998,1796
5402046,2120,2294,2281,2330,2356,2240,2256,2136,2130,2030,2018,2042,1938,2042,1932,1944,1861,1960,1827,1746,1778,1694,1706,1654,1780,1608,1730,1708,1494,1676,1480,1514,1676,1508,1716,1510,1580,1504,1424,1412,1534,1489,1504,1610,1442,1626,1289,1504,1552,1399,1659,1440,1602,1492,1364,1596,1566,1506,1552,1516,1526,1540,1416,1632,1516,1476,1666,1382,1614,1474,1483,1668,1538,1694,1556,1616,1626,1597,1563,1674,1590,1613,1768,1502,1876,1664,1590,1820,1580,1935,1584,1825,1734,1635,1824,1768,1761,1668,1830,1620,1867,1766,1742,1840,1734,1936,1654,1818,1826,1710,1940,1712,1864,1782,1794,1800,1928,1828,1956,1858,1823,1950,1772,1918,1912,1804,2026,1789
5422074,2098,2324,2266,2322,2346,2238,2276,2130,2126,2044,2028,2050,1948,2052,1928,1966,1857,1936,1802,1741,1744,1703,1698,1661,1774,1606,1694,1692,1460,1624,1474,1538,1716,1510,1726,1496,1600,1476,1463,1454,1538,1552,1519,1614,1424,1610,1324,1486,1530,1371,1632,1413,1574,1428,1360,1564,1544,1481,1519,1510,1538,1528,1433,1662,1562,1529,1679,1420,1614,1520,1500,1740,1582,1710,1566,1616,1619,1596,1512,1668,1574,1578,1786,1464,1838,1636,1601,1778,1560,1940,1558,1794,1769,1645,1850,1816,1770,1714,1818,1671,1840,1804,1750,1890,1736,1956,1620,1798,1816,1674,1949,1691,1876,1774,1800,1790,1935,1814,1948,1829,1824,1922,1784,1898,1934,1786,2016,1760
5442150,2130,2346,2272,2330,2337,2262,2268,2169,2130,2046,2045,2092,1950,2078,1940,2032,1852,1942,1736,1750,1744,1710,1742,1638,1760,1550,1648,1640,1446,1642,1524,1558,1738,1470,1694,1488,1564,1504,1492,1514,1570,1530,1496,1614,1438,1625,1326,1546,1570,1414,1626,1424,1576,1465,1372,1585,1551,1482,1530,1494,1492,1532,1410,1634,1506,1440,1675,1370,1596,1470,1496,1720,1580,1732,1588,1638,1650,1628,1588,1742,1586,1592,1792,1514,1888,1660,1602,1754,1558,1916,1586,1778,1770,1583,1792,1748,1708,1654,1798,1632,1822,1760,1757,1880,1722,2001,1650,1826,1826,1708,1934,1728,1874,1814,1826,1818,1918,1798,1949,1820,1822,1918,1794,1918,1948,1780,2026,1752
5462162,2124,2318,2266,2330,2326,2218,2268,2130,2120,2064,2022,2108,1961,2071,1934,1968,1836,1930,1764,1796,1794,1770,1804,1648,1816,1552,1636,1676,1466,1686,1560,1524,1692,1483,1662,1464,1512,1513,1494,1458,1586,1482,1494,1608,1400,1600,1322,1514,1560,1398,1654,1438,1566,1486,1348,1574,1548,1478,1540,1538,1516,1582,1418,1664,1536,1472,1704,1394,1672,1504,1472,1698,1538,1672,1566,1559,1622,1582,1514,1668,1544,1580,1758,1492,1866,1682,1604,1770,1562,1938,1579,1815,1820,1632,1818,1828,1786,1634,1824,1632,1897,1774,1761,1872,1748,1948,1650,1778,1802,1624,1899,1724,1876,1790,1842,1764,1908,1766,1900,1860,1788,1960,1812,1934,1946,1786,1995,1816
5482158,2154,2354,2328,2358,2317,2204,2210,2136,2078,2068,2060,2118,1951,2014,1890,1900,1780,1882,1780,1821,1812,1736,1748,1654,1760,1572,1648,1696,1480,1668,1580,1578,1704,1487,1656,1496,1526,1510,1524,1506,1566,1564,1488,1614,1434,1576,1346,1486,1570,1392,1662,1415,1538,1442,1382,1538,1536,1440,1502,1460,1451,1550,1426,1624,1510,1512,1654,1381,1591,1554,1549,1773,1624,1744,1610,1578,1600,1622,1524,1746,1590,1648,1796,1476,1848,1648,1590,1732,1594,1900,1602,1746,1758,1594,1736,1754,1734,1680,1822,1644,1844,1784,1756,1878,1785,1956,1692,1822,1818,1713,1887,1766,1926,1840,1866,1812,1932,1790,1922,1836,1830,1918,1808,1889,1916,1764,1961,1776
5502186,2200,2356,2265,2294,2292,2190,2246,2134,2126,2078,2084,2157,1991,2062,1902,1934,1793,1932,1840,1824,1848,1780,1770,1644,1758,1536,1622,1692,1485,1706,1544,1572,1666,1435,1620,1422,1524,1496,1544,1538,1546,1494,1406,1564,1402,1604,1369,1534,1597,1374,1664,1400,1584,1459,1442,1597,1554,1435,1542,1510,1516,1576,1452,1656,1545,1426,1608,1320,1534,1529,1500,1786,1530,1696,1510,1597,1582,1628,1586,1718,1606,1642,1814,1458,1838,1674,1552,1764,1574,1912,1634,1802,1778,1578,1758,1774,1716,1679,1814,1638,1848,1776,1785,1882,1756,1974,1680,1806,1820,1704,1896,1788,1860,1848,1806,1800,1836,1797,1878,1846,1792,1944,1830,1924,1950,1762,2008,1744
5522214,2210,2340,2272,2356,2326,2206,2236,2146,2052,2064,2010,2066,1950,2000,1882,1876,1806,1894,1780,1832,1836,1758,1800,1644,1748,1578,1574,1710,1488,1740,1634,1606,1656,1430,1629,1470,1507,1532,1546,1516,1578,1508,1464,1568,1376,1596,1364,1451,1556,1348,1670,1420,1538,1428,1456,1518,1528,1440,1575,1520,1518,1597,1433,1622,1470,1468,1676,1380,1606,1548,1550,1748,1576,1670,1566,1567,1567,1644,1532,1716,1600,1637,1776,1438,1822,1622,1578,1728,1618,1897,1660,1798,1778,1636,1782,1790,1759,1682,1858,1624,1866,1780,1816,1860,1760,1936,1668,1786,1830,1742,1858,1774,1848,1834,1800,1774,1874,1766,1864,1844,1796,1930,1800,1920,1886,1792,1974,1828
5542291,2200,2386,2294,2340,2294,2174,2224,2152,2114,2080,2094,2095,1952,2022,1878,1902,1788,1912,1848,1886,1828,1716,1732,1606,1692,1525,1584,1665,1472,1744,1614,1615,1676,1458,1628,1444,1536,1496,1574,1558,1560,1508,1439,1566,1388,1614,1378,1546,1628,1440,1670,1409,1570,1402,1432,1500,1532,1470,1544,1552,1497,1592,1425,1608,1492,1448,1610,1338,1578,1484,1520,1724,1533,1704,1530,1650,1598,1672,1586,1756,1613,1623,1768,1474,1830,1646,1626,1790,1617,1938,1618,1860,1810,1616,1821,1750,1776,1604,1852,1616,1868,1788,1802,1908,1718,1935,1620,1768,1788,1674,1912,1754,1919,1792,1790,1768,1834,1788,1898,1906,1830,1978,1832,1938,1884,1772,1966,1828
5562303,2192,2306,2286,2320,2356,2212,2316,2204,2156,2110,2076,2076,1956,2030,1928,1922,1864,1919,1844,1850,1817,1690,1744,1600,1720,1556,1538,1688,1445,1699,1626,1566,1660,1416,1616,1450,1547,1494,1534,1556,1554,1506,1444,1623,1380,1634,1396,1528,1608,1410,1698,1494,1524,1466,1452,1564,1528,1472,1578,1564,1512,1593,1416,1612,1478,1426,1630,1380,1614,1590,1504,1734,1501,1664,1532,1562,1563,1616,1586,1710,1586,1634,1778,1496,1766,1658,1550,1818,1576,1896,1672,1773,1817,1587,1820,1776,1767,1700,1867,1694,1854,1858,1792,1918,1720,1894,1688,1732,1866,1665,1920,1776,1850,1829,1759,1806,1792,1823,1838,1898,1774,1908,1808,1876,1902,1798,1994,1836
5582299,2124,2288,2242,2296,2322,2172,2296,2176,2156,2083,2062,2062,1962,2014,1926,1877,1888,1926,1874,1862,1802,1686,1728,1628,1734,1612,1598,1736,1530,1706,1604,1544,1650,1426,1628,1490,1562,1528,1502,1558,1511,1466,1440,1535,1386,1586,1376,1490,1558,1383,1625,1438,1476,1493,1428,1588,1514,1498,1612,1576,1544,1610,1458,1594,1458,1488,1632,1434,1633,1580,1520,1712,1514,1668,1586,1544,1642,1640,1588,1744,1574,1662,1684,1445,1762,1632,1590,1764,1606,1882,1628,1712,1766,1582,1770,1816,1720,1722,1810,1652,1855,1786,1816,1860,1758,1934,1718,1734,1868,1664,1878,1796,1850,1896,1772,1847,1826,1783,1876,1822,1826,1902,1830,1895,1894,1812,1960,1820
5602333,2134,2274,2228,2296,2266,2158,2244,2184,2130,2074,2042,2034,1938,1942,1904,1859,1901,1910,1894,1882,1760,1678,1681,1584,1694,1576,1610,1730,1558,1674,1594,1540,1648,1393,1656,1566,1585,1640,1574,1618,1552,1506,1464,1562,1434,1644,1465,1534,1594,1398,1598,1424,1426,1468,1426,1556,1488,1434,1576,1440,1488,1548,1423,1576,1424,1474,1630,1426,1556,1552,1484,1676,1516,1692,1600,1587,1682,1645,1586,1752,1577,1698,1746,1510,1822,1686,1638,1816,1661,1892,1708,1754,1812,1610,1778,1849,1694,1680,1789,1634,1832,1760,1790,1844,1716,1876,1648,1754,1832,1669,1832,1770,1794,1854,1746,1796,1876,1747,1944,1852,1886,1918,1830,1918,1910,1832,1978,1892
